"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"8.1...311",1,1,1,0,0,8,1,23,1,1,0.565217391304348,0.3,"equal",1
"8.2...312",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.3,"equal",1
"9...313",0,0,0,1,0,9,0,25,1,0,0.52,0.3,"equal",1
"9.1...314",0,0,0,1,0,9,0,26,0,1,0.538461538461538,0.3,"equal",1
"9.2...315",0,0,0,1,0,9,0,27,0,1,0.555555555555556,0.3,"equal",1
"10...316",1,0,0,1,0,10,0,28,1,0,0.535714285714286,0.3,"equal",1
"10.1...317",1,0,0,1,0,10,0,29,0,1,0.551724137931034,0.3,"equal",1
"10.2...318",1,0,0,1,0,10,0,30,0,1,0.566666666666667,0.3,"equal",1
"11...319",0,1,0,1,0,11,0,31,0,1,0.580645161290323,0.3,"equal",1
"11.1...320",0,1,0,1,0,11,0,32,0,1,0.59375,0.3,"equal",1
"11.2...321",0,1,0,1,0,11,0,33,0,1,0.606060606060606,0.3,"equal",1
"12...322",1,1,0,1,0,12,1,34,0,0,0.588235294117647,0.3,"equal",1
"12.1...323",1,1,0,1,0,12,1,35,0,0,0.571428571428571,0.3,"equal",1
"12.2...324",1,1,0,1,0,12,1,36,0,0,0.555555555555556,0.3,"equal",1
"13...325",0,0,1,1,0,13,0,37,0,1,0.567567567567568,0.3,"equal",1
"13.1...326",0,0,1,1,0,13,0,38,1,0,0.552631578947368,0.3,"equal",1
"13.2...327",0,0,1,1,0,13,0,39,0,1,0.564102564102564,0.3,"equal",1
"14...328",1,0,1,1,0,14,0,40,0,1,0.575,0.3,"equal",1
"14.1...329",1,0,1,1,0,14,0,41,0,1,0.585365853658537,0.3,"equal",1
"14.2...330",1,0,1,1,0,14,0,42,0,1,0.595238095238095,0.3,"equal",1
"15...331",0,1,1,1,0,15,0,43,0,1,0.604651162790698,0.3,"equal",1
"15.1...332",0,1,1,1,0,15,0,44,0,1,0.613636363636364,0.3,"equal",1
"15.2...333",0,1,1,1,0,15,0,45,1,0,0.6,0.3,"equal",1
"16...334",1,1,1,1,0,16,1,46,0,0,0.58695652173913,0.3,"equal",1
"16.1...335",1,1,1,1,0,16,1,47,0,0,0.574468085106383,0.3,"equal",1
"16.2...336",1,1,1,1,0,16,1,48,0,0,0.5625,0.3,"equal",1
"17...337",0,0,0,0,1,17,0,49,0,1,0.571428571428571,0.3,"equal",1
"17.1...338",0,0,0,0,1,17,0,50,1,0,0.56,0.3,"equal",1
"17.2...339",0,0,0,0,1,17,0,51,0,1,0.568627450980392,0.3,"equal",1
"18...340",1,0,0,0,1,18,0,52,0,1,0.576923076923077,0.3,"equal",1
"18.1...341",1,0,0,0,1,18,0,53,0,1,0.584905660377358,0.3,"equal",1
"18.2...342",1,0,0,0,1,18,0,54,0,1,0.592592592592593,0.3,"equal",1
"19...343",0,1,0,0,1,19,0,55,1,0,0.581818181818182,0.3,"equal",1
"19.1...344",0,1,0,0,1,19,0,56,0,1,0.589285714285714,0.3,"equal",1
"19.2...345",0,1,0,0,1,19,0,57,0,1,0.596491228070175,0.3,"equal",1
"20...346",1,1,0,0,1,20,1,58,0,0,0.586206896551724,0.3,"equal",1
"20.1...347",1,1,0,0,1,20,1,59,1,1,0.593220338983051,0.3,"equal",1
"20.2...348",1,1,0,0,1,20,1,60,0,0,0.583333333333333,0.3,"equal",1
"21...349",0,0,1,0,1,21,0,61,0,1,0.590163934426229,0.3,"equal",1
"21.1...350",0,0,1,0,1,21,0,62,0,1,0.596774193548387,0.3,"equal",1
"21.2...351",0,0,1,0,1,21,0,63,0,1,0.603174603174603,0.3,"equal",1
"22...352",1,0,1,0,1,22,0,64,0,1,0.609375,0.3,"equal",1
"22.1...353",1,0,1,0,1,22,0,65,0,1,0.615384615384615,0.3,"equal",1
"22.2...354",1,0,1,0,1,22,0,66,0,1,0.621212121212121,0.3,"equal",1
"23...355",0,1,1,0,1,23,0,67,1,0,0.611940298507463,0.3,"equal",1
"23.1...356",0,1,1,0,1,23,0,68,0,1,0.617647058823529,0.3,"equal",1
"23.2...357",0,1,1,0,1,23,0,69,0,1,0.623188405797101,0.3,"equal",1
"24...358",1,1,1,0,1,24,1,70,0,0,0.614285714285714,0.3,"equal",1
"24.1...359",1,1,1,0,1,24,1,71,0,0,0.605633802816901,0.3,"equal",1
"24.2...360",1,1,1,0,1,24,1,72,0,0,0.597222222222222,0.3,"equal",1
"25...361",0,0,0,1,1,25,0,73,0,1,0.602739726027397,0.3,"equal",1
"25.1...362",0,0,0,1,1,25,0,74,0,1,0.608108108108108,0.3,"equal",1
"25.2...363",0,0,0,1,1,25,0,75,0,1,0.613333333333333,0.3,"equal",1
"26...364",1,0,0,1,1,26,0,76,0,1,0.618421052631579,0.3,"equal",1
"26.1...365",1,0,0,1,1,26,0,77,0,1,0.623376623376623,0.3,"equal",1
"26.2...366",1,0,0,1,1,26,0,78,0,1,0.628205128205128,0.3,"equal",1
"27...367",0,1,0,1,1,27,0,79,0,1,0.632911392405063,0.3,"equal",1
"27.1...368",0,1,0,1,1,27,0,80,0,1,0.6375,0.3,"equal",1
"27.2...369",0,1,0,1,1,27,0,81,0,1,0.641975308641975,0.3,"equal",1
"28...370",1,1,0,1,1,28,1,82,0,0,0.634146341463415,0.3,"equal",1
"28.1...371",1,1,0,1,1,28,1,83,1,1,0.63855421686747,0.3,"equal",1
"28.2...372",1,1,0,1,1,28,1,84,1,1,0.642857142857143,0.3,"equal",1
"29...373",0,0,1,1,1,29,0,85,0,1,0.647058823529412,0.3,"equal",1
"29.1...374",0,0,1,1,1,29,0,86,0,1,0.651162790697674,0.3,"equal",1
"29.2...375",0,0,1,1,1,29,0,87,1,0,0.64367816091954,0.3,"equal",1
"30...376",1,0,1,1,1,30,0,88,0,1,0.647727272727273,0.3,"equal",1
"30.1...377",1,0,1,1,1,30,0,89,0,1,0.651685393258427,0.3,"equal",1
"30.2...378",1,0,1,1,1,30,0,90,0,1,0.655555555555556,0.3,"equal",1
"31...379",0,1,1,1,1,31,0,91,0,1,0.659340659340659,0.3,"equal",1
"31.1...380",0,1,1,1,1,31,0,92,1,0,0.652173913043478,0.3,"equal",1
"31.2...381",0,1,1,1,1,31,0,93,1,0,0.645161290322581,0.3,"equal",1
"32...382",1,1,1,1,1,32,1,94,0,0,0.638297872340426,0.3,"equal",1
"32.1...383",1,1,1,1,1,32,1,95,0,0,0.631578947368421,0.3,"equal",1
"32.2...384",1,1,1,1,1,32,1,96,1,1,0.635416666666667,0.3,"equal",1
"1...385",0,0,0,0,0,1,0,1,0,1,1,0.3,"skewed1",1
"1.1...386",0,0,0,0,0,1,0,2,1,0,0.5,0.3,"skewed1",1
"1.2...387",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.3,"skewed1",1
"2...388",1,0,0,0,0,2,0,4,0,1,0.75,0.3,"skewed1",1
"2.1...389",1,0,0,0,0,2,0,5,0,1,0.8,0.3,"skewed1",1
"2.2...390",1,0,0,0,0,2,0,6,1,0,0.666666666666667,0.3,"skewed1",1
"3...391",0,1,0,0,0,3,0,7,1,0,0.571428571428571,0.3,"skewed1",1
"3.1...392",0,1,0,0,0,3,0,8,1,0,0.5,0.3,"skewed1",1
"3.2...393",0,1,0,0,0,3,0,9,1,0,0.444444444444444,0.3,"skewed1",1
"4...394",1,1,0,0,0,4,1,10,1,1,0.5,0.3,"skewed1",1
"4.1...395",1,1,0,0,0,4,1,11,0,0,0.454545454545455,0.3,"skewed1",1
"4.2...396",1,1,0,0,0,4,1,12,0,0,0.416666666666667,0.3,"skewed1",1
"5...397",0,0,1,0,0,5,0,13,0,1,0.461538461538462,0.3,"skewed1",1
"5.1...398",0,0,1,0,0,5,0,14,0,1,0.5,0.3,"skewed1",1
"5.2...399",0,0,1,0,0,5,0,15,0,1,0.533333333333333,0.3,"skewed1",1
"6...400",1,0,1,0,0,6,0,16,0,1,0.5625,0.3,"skewed1",1
"6.1...401",1,0,1,0,0,6,0,17,0,1,0.588235294117647,0.3,"skewed1",1
"6.2...402",1,0,1,0,0,6,0,18,0,1,0.611111111111111,0.3,"skewed1",1
"7...403",0,1,1,0,0,7,0,19,0,1,0.631578947368421,0.3,"skewed1",1
"7.1...404",0,1,1,0,0,7,0,20,0,1,0.65,0.3,"skewed1",1
"7.2...405",0,1,1,0,0,7,0,21,1,0,0.619047619047619,0.3,"skewed1",1
"8...406",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.3,"skewed1",1
"8.1...407",1,1,1,0,0,8,1,23,0,0,0.565217391304348,0.3,"skewed1",1
"8.2...408",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.3,"skewed1",1
"9...409",0,0,0,1,0,9,0,25,0,1,0.56,0.3,"skewed1",1
"9.1...410",0,0,0,1,0,9,0,26,0,1,0.576923076923077,0.3,"skewed1",1
"9.2...411",0,0,0,1,0,9,0,27,1,0,0.555555555555556,0.3,"skewed1",1
"10...412",1,0,0,1,0,10,0,28,0,1,0.571428571428571,0.3,"skewed1",1
"10.1...413",1,0,0,1,0,10,0,29,0,1,0.586206896551724,0.3,"skewed1",1
"10.2...414",1,0,0,1,0,10,0,30,0,1,0.6,0.3,"skewed1",1
"11...415",0,1,0,1,0,11,0,31,0,1,0.612903225806452,0.3,"skewed1",1
"11.1...416",0,1,0,1,0,11,0,32,0,1,0.625,0.3,"skewed1",1
"11.2...417",0,1,0,1,0,11,0,33,0,1,0.636363636363636,0.3,"skewed1",1
"12...418",1,1,0,1,0,12,1,34,0,0,0.617647058823529,0.3,"skewed1",1
"12.1...419",1,1,0,1,0,12,1,35,0,0,0.6,0.3,"skewed1",1
"12.2...420",1,1,0,1,0,12,1,36,0,0,0.583333333333333,0.3,"skewed1",1
"13...421",0,0,1,1,0,13,0,37,0,1,0.594594594594595,0.3,"skewed1",1
"13.1...422",0,0,1,1,0,13,0,38,0,1,0.605263157894737,0.3,"skewed1",1
"13.2...423",0,0,1,1,0,13,0,39,0,1,0.615384615384615,0.3,"skewed1",1
"14...424",1,0,1,1,0,14,0,40,0,1,0.625,0.3,"skewed1",1
"14.1...425",1,0,1,1,0,14,0,41,1,0,0.609756097560976,0.3,"skewed1",1
"14.2...426",1,0,1,1,0,14,0,42,0,1,0.619047619047619,0.3,"skewed1",1
"15...427",0,1,1,1,0,15,0,43,0,1,0.627906976744186,0.3,"skewed1",1
"15.1...428",0,1,1,1,0,15,0,44,0,1,0.636363636363636,0.3,"skewed1",1
"15.2...429",0,1,1,1,0,15,0,45,1,0,0.622222222222222,0.3,"skewed1",1
"16...430",1,1,1,1,0,16,1,46,0,0,0.608695652173913,0.3,"skewed1",1
"16.1...431",1,1,1,1,0,16,1,47,0,0,0.595744680851064,0.3,"skewed1",1
"16.2...432",1,1,1,1,0,16,1,48,0,0,0.583333333333333,0.3,"skewed1",1
"17...433",0,0,0,0,1,17,0,49,1,0,0.571428571428571,0.3,"skewed1",1
"17.1...434",0,0,0,0,1,17,0,50,0,1,0.58,0.3,"skewed1",1
"17.2...435",0,0,0,0,1,17,0,51,0,1,0.588235294117647,0.3,"skewed1",1
"18...436",1,0,0,0,1,18,0,52,0,1,0.596153846153846,0.3,"skewed1",1
"18.1...437",1,0,0,0,1,18,0,53,0,1,0.60377358490566,0.3,"skewed1",1
"18.2...438",1,0,0,0,1,18,0,54,0,1,0.611111111111111,0.3,"skewed1",1
"19...439",0,1,0,0,1,19,0,55,0,1,0.618181818181818,0.3,"skewed1",1
"19.1...440",0,1,0,0,1,19,0,56,1,0,0.607142857142857,0.3,"skewed1",1
"19.2...441",0,1,0,0,1,19,0,57,0,1,0.614035087719298,0.3,"skewed1",1
"20...442",1,1,0,0,1,20,1,58,0,0,0.603448275862069,0.3,"skewed1",1
"20.1...443",1,1,0,0,1,20,1,59,0,0,0.593220338983051,0.3,"skewed1",1
"20.2...444",1,1,0,0,1,20,1,60,0,0,0.583333333333333,0.3,"skewed1",1
"21...445",0,0,1,0,1,21,0,61,1,0,0.573770491803279,0.3,"skewed1",1
"21.1...446",0,0,1,0,1,21,0,62,0,1,0.580645161290323,0.3,"skewed1",1
"21.2...447",0,0,1,0,1,21,0,63,0,1,0.587301587301587,0.3,"skewed1",1
"22...448",1,0,1,0,1,22,0,64,0,1,0.59375,0.3,"skewed1",1
"22.1...449",1,0,1,0,1,22,0,65,0,1,0.6,0.3,"skewed1",1
"22.2...450",1,0,1,0,1,22,0,66,1,0,0.590909090909091,0.3,"skewed1",1
"23...451",0,1,1,0,1,23,0,67,0,1,0.597014925373134,0.3,"skewed1",1
"23.1...452",0,1,1,0,1,23,0,68,0,1,0.602941176470588,0.3,"skewed1",1
"23.2...453",0,1,1,0,1,23,0,69,0,1,0.608695652173913,0.3,"skewed1",1
"24...454",1,1,1,0,1,24,1,70,1,1,0.614285714285714,0.3,"skewed1",1
"24.1...455",1,1,1,0,1,24,1,71,0,0,0.605633802816901,0.3,"skewed1",1
"24.2...456",1,1,1,0,1,24,1,72,0,0,0.597222222222222,0.3,"skewed1",1
"25...457",0,0,0,1,1,25,0,73,0,1,0.602739726027397,0.3,"skewed1",1
"25.1...458",0,0,0,1,1,25,0,74,0,1,0.608108108108108,0.3,"skewed1",1
"25.2...459",0,0,0,1,1,25,0,75,0,1,0.613333333333333,0.3,"skewed1",1
"26...460",1,0,0,1,1,26,0,76,0,1,0.618421052631579,0.3,"skewed1",1
"26.1...461",1,0,0,1,1,26,0,77,1,0,0.61038961038961,0.3,"skewed1",1
"26.2...462",1,0,0,1,1,26,0,78,0,1,0.615384615384615,0.3,"skewed1",1
"27...463",0,1,0,1,1,27,0,79,0,1,0.620253164556962,0.3,"skewed1",1
"27.1...464",0,1,0,1,1,27,0,80,0,1,0.625,0.3,"skewed1",1
"27.2...465",0,1,0,1,1,27,0,81,1,0,0.617283950617284,0.3,"skewed1",1
"28...466",1,1,0,1,1,28,1,82,1,1,0.621951219512195,0.3,"skewed1",1
"28.1...467",1,1,0,1,1,28,1,83,0,0,0.614457831325301,0.3,"skewed1",1
"28.2...468",1,1,0,1,1,28,1,84,1,1,0.619047619047619,0.3,"skewed1",1
"29...469",0,0,1,1,1,29,0,85,0,1,0.623529411764706,0.3,"skewed1",1
"29.1...470",0,0,1,1,1,29,0,86,1,0,0.616279069767442,0.3,"skewed1",1
"29.2...471",0,0,1,1,1,29,0,87,0,1,0.620689655172414,0.3,"skewed1",1
"30...472",1,0,1,1,1,30,0,88,0,1,0.625,0.3,"skewed1",1
"30.1...473",1,0,1,1,1,30,0,89,0,1,0.629213483146067,0.3,"skewed1",1
"30.2...474",1,0,1,1,1,30,0,90,0,1,0.633333333333333,0.3,"skewed1",1
"31...475",0,1,1,1,1,31,0,91,0,1,0.637362637362637,0.3,"skewed1",1
"31.1...476",0,1,1,1,1,31,0,92,0,1,0.641304347826087,0.3,"skewed1",1
"31.2...477",0,1,1,1,1,31,0,93,0,1,0.645161290322581,0.3,"skewed1",1
"32...478",1,1,1,1,1,32,1,94,1,1,0.648936170212766,0.3,"skewed1",1
"32.1...479",1,1,1,1,1,32,1,95,0,0,0.642105263157895,0.3,"skewed1",1
"32.2...480",1,1,1,1,1,32,1,96,0,0,0.635416666666667,0.3,"skewed1",1
"1...481",0,0,0,0,0,1,0,1,1,0,0,0.3,"skewed2",1
"1.1...482",0,0,0,0,0,1,0,2,1,0,0,0.3,"skewed2",1
"1.2...483",0,0,0,0,0,1,0,3,1,0,0,0.3,"skewed2",1
"2...484",1,0,0,0,0,2,0,4,0,1,0.25,0.3,"skewed2",1
"2.1...485",1,0,0,0,0,2,0,5,0,1,0.4,0.3,"skewed2",1
"2.2...486",1,0,0,0,0,2,0,6,1,0,0.333333333333333,0.3,"skewed2",1
"3...487",0,1,0,0,0,3,0,7,1,0,0.285714285714286,0.3,"skewed2",1
"3.1...488",0,1,0,0,0,3,0,8,1,0,0.25,0.3,"skewed2",1
"3.2...489",0,1,0,0,0,3,0,9,0,1,0.333333333333333,0.3,"skewed2",1
"4...490",1,1,0,0,0,4,1,10,1,1,0.4,0.3,"skewed2",1
"4.1...491",1,1,0,0,0,4,1,11,0,0,0.363636363636364,0.3,"skewed2",1
"4.2...492",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.3,"skewed2",1
"5...493",0,0,1,0,0,5,0,13,0,1,0.384615384615385,0.3,"skewed2",1
"5.1...494",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.3,"skewed2",1
"5.2...495",0,0,1,0,0,5,0,15,0,1,0.466666666666667,0.3,"skewed2",1
"6...496",1,0,1,0,0,6,0,16,0,1,0.5,0.3,"skewed2",1
"6.1...497",1,0,1,0,0,6,0,17,0,1,0.529411764705882,0.3,"skewed2",1
"6.2...498",1,0,1,0,0,6,0,18,0,1,0.555555555555556,0.3,"skewed2",1
"7...499",0,1,1,0,0,7,0,19,0,1,0.578947368421053,0.3,"skewed2",1
"7.1...500",0,1,1,0,0,7,0,20,0,1,0.6,0.3,"skewed2",1
"7.2...501",0,1,1,0,0,7,0,21,0,1,0.619047619047619,0.3,"skewed2",1
"8...502",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.3,"skewed2",1
"8.1...503",1,1,1,0,0,8,1,23,0,0,0.565217391304348,0.3,"skewed2",1
"8.2...504",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.3,"skewed2",1
"9...505",0,0,0,1,0,9,0,25,0,1,0.56,0.3,"skewed2",1
"9.1...506",0,0,0,1,0,9,0,26,0,1,0.576923076923077,0.3,"skewed2",1
"9.2...507",0,0,0,1,0,9,0,27,0,1,0.592592592592593,0.3,"skewed2",1
"10...508",1,0,0,1,0,10,0,28,1,0,0.571428571428571,0.3,"skewed2",1
"10.1...509",1,0,0,1,0,10,0,29,0,1,0.586206896551724,0.3,"skewed2",1
"10.2...510",1,0,0,1,0,10,0,30,0,1,0.6,0.3,"skewed2",1
"11...511",0,1,0,1,0,11,0,31,0,1,0.612903225806452,0.3,"skewed2",1
"11.1...512",0,1,0,1,0,11,0,32,0,1,0.625,0.3,"skewed2",1
"11.2...513",0,1,0,1,0,11,0,33,1,0,0.606060606060606,0.3,"skewed2",1
"12...514",1,1,0,1,0,12,1,34,0,0,0.588235294117647,0.3,"skewed2",1
"12.1...515",1,1,0,1,0,12,1,35,0,0,0.571428571428571,0.3,"skewed2",1
"12.2...516",1,1,0,1,0,12,1,36,0,0,0.555555555555556,0.3,"skewed2",1
"13...517",0,0,1,1,0,13,0,37,0,1,0.567567567567568,0.3,"skewed2",1
"13.1...518",0,0,1,1,0,13,0,38,0,1,0.578947368421053,0.3,"skewed2",1
"13.2...519",0,0,1,1,0,13,0,39,1,0,0.564102564102564,0.3,"skewed2",1
"14...520",1,0,1,1,0,14,0,40,0,1,0.575,0.3,"skewed2",1
"14.1...521",1,0,1,1,0,14,0,41,0,1,0.585365853658537,0.3,"skewed2",1
"14.2...522",1,0,1,1,0,14,0,42,1,0,0.571428571428571,0.3,"skewed2",1
"15...523",0,1,1,1,0,15,0,43,0,1,0.581395348837209,0.3,"skewed2",1
"15.1...524",0,1,1,1,0,15,0,44,0,1,0.590909090909091,0.3,"skewed2",1
"15.2...525",0,1,1,1,0,15,0,45,0,1,0.6,0.3,"skewed2",1
"16...526",1,1,1,1,0,16,1,46,0,0,0.58695652173913,0.3,"skewed2",1
"16.1...527",1,1,1,1,0,16,1,47,0,0,0.574468085106383,0.3,"skewed2",1
"16.2...528",1,1,1,1,0,16,1,48,0,0,0.5625,0.3,"skewed2",1
"17...529",0,0,0,0,1,17,0,49,0,1,0.571428571428571,0.3,"skewed2",1
"17.1...530",0,0,0,0,1,17,0,50,0,1,0.58,0.3,"skewed2",1
"17.2...531",0,0,0,0,1,17,0,51,0,1,0.588235294117647,0.3,"skewed2",1
"18...532",1,0,0,0,1,18,0,52,0,1,0.596153846153846,0.3,"skewed2",1
"18.1...533",1,0,0,0,1,18,0,53,0,1,0.60377358490566,0.3,"skewed2",1
"18.2...534",1,0,0,0,1,18,0,54,0,1,0.611111111111111,0.3,"skewed2",1
"19...535",0,1,0,0,1,19,0,55,0,1,0.618181818181818,0.3,"skewed2",1
"19.1...536",0,1,0,0,1,19,0,56,0,1,0.625,0.3,"skewed2",1
"19.2...537",0,1,0,0,1,19,0,57,0,1,0.631578947368421,0.3,"skewed2",1
"20...538",1,1,0,0,1,20,1,58,0,0,0.620689655172414,0.3,"skewed2",1
"20.1...539",1,1,0,0,1,20,1,59,0,0,0.610169491525424,0.3,"skewed2",1
"20.2...540",1,1,0,0,1,20,1,60,1,1,0.616666666666667,0.3,"skewed2",1
"21...541",0,0,1,0,1,21,0,61,0,1,0.622950819672131,0.3,"skewed2",1
"21.1...542",0,0,1,0,1,21,0,62,0,1,0.629032258064516,0.3,"skewed2",1
"21.2...543",0,0,1,0,1,21,0,63,0,1,0.634920634920635,0.3,"skewed2",1
"22...544",1,0,1,0,1,22,0,64,0,1,0.640625,0.3,"skewed2",1
"22.1...545",1,0,1,0,1,22,0,65,0,1,0.646153846153846,0.3,"skewed2",1
"22.2...546",1,0,1,0,1,22,0,66,0,1,0.651515151515151,0.3,"skewed2",1
"23...547",0,1,1,0,1,23,0,67,0,1,0.656716417910448,0.3,"skewed2",1
"23.1...548",0,1,1,0,1,23,0,68,0,1,0.661764705882353,0.3,"skewed2",1
"23.2...549",0,1,1,0,1,23,0,69,0,1,0.666666666666667,0.3,"skewed2",1
"24...550",1,1,1,0,1,24,1,70,1,1,0.671428571428571,0.3,"skewed2",1
"24.1...551",1,1,1,0,1,24,1,71,0,0,0.661971830985915,0.3,"skewed2",1
"24.2...552",1,1,1,0,1,24,1,72,0,0,0.652777777777778,0.3,"skewed2",1
"25...553",0,0,0,1,1,25,0,73,1,0,0.643835616438356,0.3,"skewed2",1
"25.1...554",0,0,0,1,1,25,0,74,0,1,0.648648648648649,0.3,"skewed2",1
"25.2...555",0,0,0,1,1,25,0,75,0,1,0.653333333333333,0.3,"skewed2",1
"26...556",1,0,0,1,1,26,0,76,0,1,0.657894736842105,0.3,"skewed2",1
"26.1...557",1,0,0,1,1,26,0,77,0,1,0.662337662337662,0.3,"skewed2",1
"26.2...558",1,0,0,1,1,26,0,78,0,1,0.666666666666667,0.3,"skewed2",1
"27...559",0,1,0,1,1,27,0,79,0,1,0.670886075949367,0.3,"skewed2",1
"27.1...560",0,1,0,1,1,27,0,80,1,0,0.6625,0.3,"skewed2",1
"27.2...561",0,1,0,1,1,27,0,81,0,1,0.666666666666667,0.3,"skewed2",1
"28...562",1,1,0,1,1,28,1,82,1,1,0.670731707317073,0.3,"skewed2",1
"28.1...563",1,1,0,1,1,28,1,83,1,1,0.674698795180723,0.3,"skewed2",1
"28.2...564",1,1,0,1,1,28,1,84,0,0,0.666666666666667,0.3,"skewed2",1
"29...565",0,0,1,1,1,29,0,85,0,1,0.670588235294118,0.3,"skewed2",1
"29.1...566",0,0,1,1,1,29,0,86,1,0,0.662790697674419,0.3,"skewed2",1
"29.2...567",0,0,1,1,1,29,0,87,0,1,0.666666666666667,0.3,"skewed2",1
"30...568",1,0,1,1,1,30,0,88,1,0,0.659090909090909,0.3,"skewed2",1
"30.1...569",1,0,1,1,1,30,0,89,1,0,0.651685393258427,0.3,"skewed2",1
"30.2...570",1,0,1,1,1,30,0,90,0,1,0.655555555555556,0.3,"skewed2",1
"31...571",0,1,1,1,1,31,0,91,0,1,0.659340659340659,0.3,"skewed2",1
"31.1...572",0,1,1,1,1,31,0,92,0,1,0.66304347826087,0.3,"skewed2",1
"31.2...573",0,1,1,1,1,31,0,93,1,0,0.655913978494624,0.3,"skewed2",1
"32...574",1,1,1,1,1,32,1,94,0,0,0.648936170212766,0.3,"skewed2",1
"32.1...575",1,1,1,1,1,32,1,95,0,0,0.642105263157895,0.3,"skewed2",1
"32.2...576",1,1,1,1,1,32,1,96,1,1,0.645833333333333,0.3,"skewed2",1
"1...577",0,0,0,0,0,1,0,1,0,1,1,0.5,"equal",1
"1.1...578",0,0,0,0,0,1,0,2,1,0,0.5,0.5,"equal",1
"1.2...579",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.5,"equal",1
"2...580",1,0,0,0,0,2,0,4,1,0,0.5,0.5,"equal",1
"2.1...581",1,0,0,0,0,2,0,5,0,1,0.6,0.5,"equal",1
"2.2...582",1,0,0,0,0,2,0,6,1,0,0.5,0.5,"equal",1
"3...583",0,1,0,0,0,3,0,7,1,0,0.428571428571429,0.5,"equal",1
"3.1...584",0,1,0,0,0,3,0,8,1,0,0.375,0.5,"equal",1
"3.2...585",0,1,0,0,0,3,0,9,1,0,0.333333333333333,0.5,"equal",1
"4...586",1,1,0,0,0,4,1,10,0,0,0.3,0.5,"equal",1
"4.1...587",1,1,0,0,0,4,1,11,1,1,0.363636363636364,0.5,"equal",1
"4.2...588",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.5,"equal",1
"5...589",0,0,1,0,0,5,0,13,0,1,0.384615384615385,0.5,"equal",1
"5.1...590",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.5,"equal",1
"5.2...591",0,0,1,0,0,5,0,15,0,1,0.466666666666667,0.5,"equal",1
"6...592",1,0,1,0,0,6,0,16,0,1,0.5,0.5,"equal",1
"6.1...593",1,0,1,0,0,6,0,17,0,1,0.529411764705882,0.5,"equal",1
"6.2...594",1,0,1,0,0,6,0,18,0,1,0.555555555555556,0.5,"equal",1
"7...595",0,1,1,0,0,7,0,19,0,1,0.578947368421053,0.5,"equal",1
"7.1...596",0,1,1,0,0,7,0,20,0,1,0.6,0.5,"equal",1
"7.2...597",0,1,1,0,0,7,0,21,0,1,0.619047619047619,0.5,"equal",1
"8...598",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.5,"equal",1
"8.1...599",1,1,1,0,0,8,1,23,0,0,0.565217391304348,0.5,"equal",1
"8.2...600",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.5,"equal",1
"9...601",0,0,0,1,0,9,0,25,1,0,0.52,0.5,"equal",1
"9.1...602",0,0,0,1,0,9,0,26,1,0,0.5,0.5,"equal",1
"9.2...603",0,0,0,1,0,9,0,27,0,1,0.518518518518518,0.5,"equal",1
"10...604",1,0,0,1,0,10,0,28,0,1,0.535714285714286,0.5,"equal",1
"10.1...605",1,0,0,1,0,10,0,29,1,0,0.517241379310345,0.5,"equal",1
"10.2...606",1,0,0,1,0,10,0,30,1,0,0.5,0.5,"equal",1
"11...607",0,1,0,1,0,11,0,31,0,1,0.516129032258065,0.5,"equal",1
"11.1...608",0,1,0,1,0,11,0,32,1,0,0.5,0.5,"equal",1
"11.2...609",0,1,0,1,0,11,0,33,0,1,0.515151515151515,0.5,"equal",1
"12...610",1,1,0,1,0,12,1,34,1,1,0.529411764705882,0.5,"equal",1
"12.1...611",1,1,0,1,0,12,1,35,0,0,0.514285714285714,0.5,"equal",1
"12.2...612",1,1,0,1,0,12,1,36,0,0,0.5,0.5,"equal",1
"13...613",0,0,1,1,0,13,0,37,1,0,0.486486486486487,0.5,"equal",1
"13.1...614",0,0,1,1,0,13,0,38,0,1,0.5,0.5,"equal",1
"13.2...615",0,0,1,1,0,13,0,39,0,1,0.512820512820513,0.5,"equal",1
"14...616",1,0,1,1,0,14,0,40,1,0,0.5,0.5,"equal",1
"14.1...617",1,0,1,1,0,14,0,41,0,1,0.51219512195122,0.5,"equal",1
"14.2...618",1,0,1,1,0,14,0,42,0,1,0.523809523809524,0.5,"equal",1
"15...619",0,1,1,1,0,15,0,43,0,1,0.534883720930233,0.5,"equal",1
"15.1...620",0,1,1,1,0,15,0,44,0,1,0.545454545454545,0.5,"equal",1
"15.2...621",0,1,1,1,0,15,0,45,0,1,0.555555555555556,0.5,"equal",1
